Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2009-12-17 09:00:00,2009,12,17,9,-9.0,-14.3,66.0,102.33,19905
2009-12-17 10:00:00,2009,12,17,10,-9.0,-15.4,60.0,102.37,19967
2009-12-17 11:00:00,2009,12,17,11,-8.0,-15.6,55.0,102.39,19964
2009-12-17 12:00:00,2009,12,17,12,-7.0,-14.8,54.0,102.28,19723
2009-12-17 13:00:00,2009,12,17,13,-6.0,-13.7,55.0,102.18,19430
2009-12-17 14:00:00,2009,12,17,14,-6.0,-12.4,61.0,102.11,19199
2009-12-17 15:00:00,2009,12,17,15,-6.0,-11.2,67.0,102.11,19121
2009-12-17 16:00:00,2009,12,17,16,-7.0,-11.4,71.0,102.09,19400
2009-12-17 17:00:00,2009,12,17,17,-7.0,-10.7,75.0,102.06,20379
2009-12-17 18:00:00,2009,12,17,18,-6.0,-10.1,73.0,102.02,21921
2009-12-17 19:00:00,2009,12,17,19,-6.0,-9.9,74.0,101.99,21670
2009-12-17 20:00:00,2009,12,17,20,-6.0,-9.7,75.0,101.97,21452
2009-12-17 21:00:00,2009,12,17,21,-5.0,-8.8,75.0,101.94,21040
2009-12-17 22:00:00,2009,12,17,22,-5.0,-8.6,76.0,101.9,20309
2009-12-17 23:00:00,2009,12,17,23,-5.0,-8.4,77.0,101.88,19073
2009-12-18 00:00:00,2009,12,18,0,-5.0,-8.9,74.0,101.85,17545
2009-12-18 01:00:00,2009,12,18,1,-5.0,-8.9,74.0,101.79,16443
2009-12-18 02:00:00,2009,12,18,2,-4.0,-8.2,73.0,101.75,15958
2009-12-18 03:00:00,2009,12,18,3,-5.0,-8.1,79.0,101.65,15702
2009-12-18 04:00:00,2009,12,18,4,-5.0,-8.1,79.0,101.63,15635
2009-12-18 05:00:00,2009,12,18,5,-4.0,-7.5,77.0,101.59,15678
2009-12-18 06:00:00,2009,12,18,6,-5.0,-7.5,83.0,101.59,16392
2009-12-18 07:00:00,2009,12,18,7,-5.0,-6.5,89.0,101.59,17645
2009-12-18 08:00:00,2009,12,18,8,-5.0,-6.5,89.0,101.6,19314
2009-12-18 09:00:00,2009,12,18,9,-5.0,-6.8,87.0,101.56,19859
2009-12-18 10:00:00,2009,12,18,10,-4.0,-5.9,87.0,101.51,19818
2009-12-18 11:00:00,2009,12,18,11,-3.0,-5.3,84.0,101.45,19795
2009-12-18 12:00:00,2009,12,18,12,-2.0,-6.2,73.0,101.38,19704
2009-12-18 13:00:00,2009,12,18,13,-2.0,-6.2,73.0,101.26,19473
2009-12-18 14:00:00,2009,12,18,14,-2.0,-6.4,72.0,101.17,19268
2009-12-18 15:00:00,2009,12,18,15,-2.0,-5.9,75.0,101.13,19099
2009-12-18 16:00:00,2009,12,18,16,-2.0,-5.7,76.0,101.11,19154
2009-12-18 17:00:00,2009,12,18,17,-2.0,-6.2,73.0,101.08,19895
2009-12-18 18:00:00,2009,12,18,18,-2.0,-5.7,76.0,101.07,21120
2009-12-18 19:00:00,2009,12,18,19,-3.0,-6.1,79.0,101.01,20947
2009-12-18 20:00:00,2009,12,18,20,-4.0,-6.3,84.0,100.99,20409
2009-12-18 21:00:00,2009,12,18,21,-4.0,-6.0,86.0,100.96,19935
2009-12-18 22:00:00,2009,12,18,22,-4.0,-6.3,84.0,100.89,19324
2009-12-18 23:00:00,2009,12,18,23,-5.0,-7.9,80.0,100.84,18247
2009-12-19 00:00:00,2009,12,19,0,-5.0,-8.3,78.0,100.83,16842
2009-12-19 01:00:00,2009,12,19,1,-5.0,-9.7,70.0,100.76,15845
2009-12-19 02:00:00,2009,12,19,2,-5.0,-11.2,62.0,100.71,15306
2009-12-19 03:00:00,2009,12,19,3,-6.0,-13.2,57.0,100.64,15036
2009-12-19 04:00:00,2009,12,19,4,-6.0,-13.2,57.0,100.58,14836
2009-12-19 05:00:00,2009,12,19,5,-6.0,-14.1,53.0,100.61,14964
2009-12-19 06:00:00,2009,12,19,6,-6.0,-15.6,47.0,100.56,15166
2009-12-19 07:00:00,2009,12,19,7,-6.0,-17.9,39.0,100.58,15694
2009-12-19 08:00:00,2009,12,19,8,-6.0,-17.3,41.0,100.57,16542
2009-12-19 09:00:00,2009,12,19,9,-5.0,-17.0,39.0,100.6,17388
2009-12-19 10:00:00,2009,12,19,10,-5.0,-15.2,45.0,100.59,18012
2009-12-19 11:00:00,2009,12,19,11,-4.0,-14.0,46.0,100.57,18299
2009-12-19 12:00:00,2009,12,19,12,-3.0,-12.0,50.0,100.49,18286
2009-12-19 13:00:00,2009,12,19,13,-3.0,-15.5,38.0,100.46,18192
2009-12-19 14:00:00,2009,12,19,14,-3.0,-18.7,29.0,100.41,17967
2009-12-19 15:00:00,2009,12,19,15,-3.0,-18.7,29.0,100.4,17888
2009-12-19 16:00:00,2009,12,19,16,-3.0,-23.1,20.0,100.39,17873
2009-12-19 17:00:00,2009,12,19,17,-4.0,-21.8,24.0,100.44,18795
2009-12-19 18:00:00,2009,12,19,18,-4.0,-20.5,27.0,100.5,20020
2009-12-19 19:00:00,2009,12,19,19,-4.0,-20.0,28.0,100.5,19712
2009-12-19 20:00:00,2009,12,19,20,-4.0,-18.8,31.0,100.51,19152
2009-12-19 21:00:00,2009,12,19,21,-4.0,-17.4,35.0,100.52,18739
2009-12-19 22:00:00,2009,12,19,22,-4.0,-17.7,34.0,100.52,18178
2009-12-19 23:00:00,2009,12,19,23,-4.0,-18.4,32.0,100.51,17387
2009-12-20 00:00:00,2009,12,20,0,-4.0,-19.2,30.0,100.49,16328
2009-12-20 01:00:00,2009,12,20,1,-4.0,-20.0,28.0,100.47,15343
2009-12-20 02:00:00,2009,12,20,2,-3.0,-16.8,34.0,100.48,14723
2009-12-20 03:00:00,2009,12,20,3,-3.0,-18.3,30.0,100.52,14422
2009-12-20 04:00:00,2009,12,20,4,-4.0,-17.4,35.0,100.52,14139
2009-12-20 05:00:00,2009,12,20,5,-4.0,-16.7,37.0,100.51,14175
2009-12-20 06:00:00,2009,12,20,6,-4.0,-15.4,41.0,100.55,14364
2009-12-20 07:00:00,2009,12,20,7,-4.0,-14.0,46.0,100.65,14866
2009-12-20 08:00:00,2009,12,20,8,-4.0,-11.5,56.0,100.7,15476
2009-12-20 09:00:00,2009,12,20,9,-3.0,-11.5,52.0,100.73,16090
2009-12-20 10:00:00,2009,12,20,10,-3.0,-11.8,51.0,100.77,16833
2009-12-20 11:00:00,2009,12,20,11,-2.0,-13.3,42.0,100.76,17149
2009-12-20 12:00:00,2009,12,20,12,-1.0,-14.3,36.0,100.72,17138
2009-12-20 13:00:00,2009,12,20,13,0.0,-12.4,39.0,100.65,16979
2009-12-20 14:00:00,2009,12,20,14,1.0,-8.3,50.0,100.63,16706
2009-12-20 15:00:00,2009,12,20,15,1.0,-6.4,58.0,100.66,16570
2009-12-20 16:00:00,2009,12,20,16,1.0,-5.5,62.0,100.69,16758
2009-12-20 17:00:00,2009,12,20,17,1.0,-4.5,67.0,100.75,17697
2009-12-20 18:00:00,2009,12,20,18,1.0,-4.7,66.0,100.77,19412
2009-12-20 19:00:00,2009,12,20,19,-0.5,-7.5,59.0,100.78,19271
2009-12-20 20:00:00,2009,12,20,20,-0.5,-8.4,55.0,100.81,18949
2009-12-20 21:00:00,2009,12,20,21,-0.5,-8.0,57.0,100.8,18566
2009-12-20 22:00:00,2009,12,20,22,-1.0,-8.7,56.0,100.79,17928
2009-12-20 23:00:00,2009,12,20,23,-1.0,-8.7,56.0,100.8,16957
2009-12-21 00:00:00,2009,12,21,0,-2.0,-8.3,62.0,100.78,15835
2009-12-21 01:00:00,2009,12,21,1,-2.0,-7.7,65.0,100.77,15005
2009-12-21 02:00:00,2009,12,21,2,-2.0,-6.4,72.0,100.78,14488
2009-12-21 03:00:00,2009,12,21,3,-2.0,-6.2,73.0,100.82,14216
2009-12-21 04:00:00,2009,12,21,4,-2.0,-7.3,67.0,100.81,14217
2009-12-21 05:00:00,2009,12,21,5,-2.0,-7.1,68.0,100.81,14393
2009-12-21 06:00:00,2009,12,21,6,-2.0,-6.6,71.0,100.84,15236
2009-12-21 07:00:00,2009,12,21,7,-2.0,-6.2,73.0,100.84,16642
2009-12-21 08:00:00,2009,12,21,8,-2.0,-7.5,66.0,100.85,18089
2009-12-21 09:00:00,2009,12,21,9,-2.0,-7.1,68.0,100.87,18612
2009-12-21 10:00:00,2009,12,21,10,-2.0,-7.1,68.0,100.9,19098
2009-12-21 11:00:00,2009,12,21,11,-2.0,-7.1,68.0,100.87,19041
2009-12-21 12:00:00,2009,12,21,12,-2.0,-7.3,67.0,100.83,19071
2009-12-21 13:00:00,2009,12,21,13,-1.0,-6.8,65.0,100.81,19019
2009-12-21 14:00:00,2009,12,21,14,-1.0,-7.2,63.0,100.82,19070
2009-12-21 15:00:00,2009,12,21,15,-1.0,-6.4,67.0,100.85,18922
2009-12-21 16:00:00,2009,12,21,16,-1.0,-6.0,69.0,100.88,19021
2009-12-21 17:00:00,2009,12,21,17,-2.0,-6.8,70.0,100.92,19963
2009-12-21 18:00:00,2009,12,21,18,-2.0,-7.0,69.0,100.95,21142
2009-12-21 19:00:00,2009,12,21,19,-2.0,-7.5,66.0,101.0,20993
2009-12-21 20:00:00,2009,12,21,20,-3.0,-7.9,69.0,101.04,20573
2009-12-21 21:00:00,2009,12,21,21,-4.0,-9.1,68.0,101.09,20083
2009-12-21 22:00:00,2009,12,21,22,-4.0,-8.9,69.0,101.11,19375
2009-12-21 23:00:00,2009,12,21,23,-4.0,-8.7,70.0,101.1,18188
2009-12-22 00:00:00,2009,12,22,0,-5.0,-8.9,74.0,101.11,16680
2009-12-22 01:00:00,2009,12,22,1,-5.0,-8.8,75.0,101.15,15623
2009-12-22 02:00:00,2009,12,22,2,-5.0,-8.6,76.0,101.17,15124
2009-12-22 03:00:00,2009,12,22,3,-5.0,-8.9,74.0,101.25,14937
2009-12-22 04:00:00,2009,12,22,4,-6.0,-11.0,68.0,101.27,14864
2009-12-22 05:00:00,2009,12,22,5,-7.0,-12.0,68.0,101.33,15018
2009-12-22 06:00:00,2009,12,22,6,-8.0,-13.3,66.0,101.4,15731
2009-12-22 07:00:00,2009,12,22,7,-9.0,-15.4,60.0,101.46,17162
2009-12-22 08:00:00,2009,12,22,8,-10.0,-16.0,62.0,101.55,18592
2009-12-22 09:00:00,2009,12,22,9,-9.0,-15.6,59.0,101.63,19169
2009-12-22 10:00:00,2009,12,22,10,-9.0,-17.2,52.0,101.67,19404
2009-12-22 11:00:00,2009,12,22,11,-7.0,-16.8,46.0,101.68,19463
2009-12-22 12:00:00,2009,12,22,12,-6.0,-16.7,43.0,101.65,19464
2009-12-22 13:00:00,2009,12,22,13,-6.0,-15.3,48.0,101.63,19215
2009-12-22 14:00:00,2009,12,22,14,-5.0,-13.2,53.0,101.6,19076
2009-12-22 15:00:00,2009,12,22,15,-5.0,-13.2,53.0,101.62,18902
2009-12-22 16:00:00,2009,12,22,16,-5.0,-12.9,54.0,101.64,19044
2009-12-22 17:00:00,2009,12,22,17,-6.0,-13.0,58.0,101.66,19953
2009-12-22 18:00:00,2009,12,22,18,-6.0,-12.0,63.0,101.7,21373
2009-12-22 19:00:00,2009,12,22,19,-7.0,-11.1,73.0,101.76,21334
2009-12-22 20:00:00,2009,12,22,20,-7.0,-10.2,78.0,101.75,20912
2009-12-22 21:00:00,2009,12,22,21,-7.0,-10.9,74.0,101.77,20488
2009-12-22 22:00:00,2009,12,22,22,-7.0,-10.7,75.0,101.81,19689
2009-12-22 23:00:00,2009,12,22,23,-8.0,-12.6,70.0,101.84,18585
2009-12-23 00:00:00,2009,12,23,0,-8.0,-13.1,67.0,101.85,17255
2009-12-23 01:00:00,2009,12,23,1,-9.0,-13.0,73.0,101.84,16220
2009-12-23 02:00:00,2009,12,23,2,-9.0,-13.2,72.0,101.84,15706
2009-12-23 03:00:00,2009,12,23,3,-9.0,-12.5,76.0,101.86,15458
2009-12-23 04:00:00,2009,12,23,4,-9.0,-12.5,76.0,101.86,15307
2009-12-23 05:00:00,2009,12,23,5,-9.0,-12.3,77.0,101.85,15415
2009-12-23 06:00:00,2009,12,23,6,-9.0,-12.2,78.0,101.86,16014
2009-12-23 07:00:00,2009,12,23,7,-9.0,-12.0,79.0,101.88,17204
2009-12-23 08:00:00,2009,12,23,8,-8.0,-11.4,77.0,101.92,18446
2009-12-23 09:00:00,2009,12,23,9,-7.0,-10.4,77.0,101.92,18947
2009-12-23 10:00:00,2009,12,23,10,-7.0,-10.7,75.0,101.96,19374
2009-12-23 11:00:00,2009,12,23,11,-6.0,-10.8,69.0,101.91,19542
2009-12-23 12:00:00,2009,12,23,12,-4.0,-9.7,65.0,101.84,19524
2009-12-23 13:00:00,2009,12,23,13,-3.0,-9.7,60.0,101.78,19224
2009-12-23 14:00:00,2009,12,23,14,-3.0,-10.2,58.0,101.72,18998
2009-12-23 15:00:00,2009,12,23,15,-3.0,-9.5,61.0,101.77,18733
2009-12-23 16:00:00,2009,12,23,16,-3.0,-9.3,62.0,101.8,18740
2009-12-23 17:00:00,2009,12,23,17,-4.0,-8.5,71.0,101.85,19537
2009-12-23 18:00:00,2009,12,23,18,-4.0,-8.0,74.0,101.91,20800
2009-12-23 19:00:00,2009,12,23,19,-4.0,-8.2,73.0,101.98,20746
2009-12-23 20:00:00,2009,12,23,20,-5.0,-9.8,69.0,102.01,20233
2009-12-23 21:00:00,2009,12,23,21,-5.0,-9.8,69.0,102.02,19785
2009-12-23 22:00:00,2009,12,23,22,-6.0,-10.3,72.0,102.02,19024
2009-12-23 23:00:00,2009,12,23,23,-6.0,-9.7,75.0,102.06,17832
2009-12-24 00:00:00,2009,12,24,0,-5.0,-8.4,77.0,102.05,16424
2009-12-24 01:00:00,2009,12,24,1,-5.0,-7.9,80.0,102.01,15432
2009-12-24 02:00:00,2009,12,24,2,-5.0,-7.5,83.0,102.09,14697
2009-12-24 03:00:00,2009,12,24,3,-5.0,-7.5,83.0,102.1,14282
2009-12-24 04:00:00,2009,12,24,4,-5.0,-7.1,85.0,102.03,14181
2009-12-24 05:00:00,2009,12,24,5,-5.0,-7.6,82.0,102.16,14163
2009-12-24 06:00:00,2009,12,24,6,-5.0,-7.5,83.0,102.22,14544
2009-12-24 07:00:00,2009,12,24,7,-5.0,-7.3,84.0,102.19,15461
2009-12-24 08:00:00,2009,12,24,8,-5.0,-6.8,87.0,102.19,16369
